,PCD,"{Provincia, Canton, Distrito}",Tasa de Asaltos por cada 10 mil habitantes,Tasa de Homicidios dolosos por cada 10 mil habitantes,Tasa de Hurtos por cada 10 mil habitantes,Tasa de Robos por cada 10 mil habitantes,Tasa de Robo de vehículos por cada 10 mil habitantes,Tasa de Violaciones por cada 10 mil habitantes,Económica,Participación electoral,Salud,Educación,Seguridad,IDS 2017,Población total,Densidad de población,Porcentaje población urbana,Relación hombres mujeres,Relación dependencia demográfica,Porcentaje de población de 65 años y más,Porcentaje de población nacida en el extranjero,Porcentaje de personas unidas o casadas,Porcentaje de discapacidad,Porcentaje de población no asegurada
327,41004.0,"{""HEREDIA"", ""SARAPIQUI"", ""LLANURAS DEL GASPAR""}",6.0,0.0,0.0,23.0,0.0,0.0,10.27,41.84,39.29,0.89,95.13,19.27,1160.0,4.35746215393862,0.0,125.68093385214007,55.49597855227882,3.9655172413793105,45.94827586206897,57.22543352601156,12.413793103448276,43.79310344827586
328,41005.0,"{""HEREDIA"", ""SARAPIQUI"", ""CURENA""}",7.0,0.0,0.0,0.0,7.0,0.0,0.45,45.65,0.0,12.29,100.0,8.55,951.0,2.587684688852004,0.0,128.60576923076923,57.9734219269103,5.467928496319663,35.75184016824395,55.52486187845304,13.354363827549948,46.37223974763407
329,50101.0,"{""GUANACASTE"", ""LIBERIA"", ""LIBERIA""}",42.0,2.0,40.0,52.0,9.0,2.0,40.84,34.73,72.66,69.48,90.13,68.06,53382.0,95.05849671456808,91.03630437226032,95.68181818181817,49.35370152761457,5.492488104604548,10.08392341987936,50.17866135878558,7.95211869169383,18.952081225881383
330,50102.0,"{""GUANACASTE"", ""LIBERIA"", ""CANAS DULCES""}",3.0,0.0,11.0,35.0,3.0,0.0,28.58,55.58,71.79,63.05,86.46,63.07,3230.0,13.244761553286587,11.51702786377709,101.875,50.30246626337832,7.523219814241486,9.75232198142415,54.134466769706336,5.294117647058823,18.08049535603715
331,50103.0,"{""GUANACASTE"", ""LIBERIA"", ""MAYORGA""}",5.0,0.0,5.0,0.0,11.0,0.0,19.83,31.75,72.31,52.23,53.91,45.08,1599.0,7.054308024881988,30.081300813008134,94.52554744525547,55.54474708171207,5.941213258286429,11.31957473420888,55.925324675324674,12.632895559724828,21.013133208255162
332,50104.0,"{""GUANACASTE"", ""LIBERIA"", ""NACASCOLO""}",4.0,0.0,15.0,22.0,0.0,0.0,33.75,30.05,66.42,56.01,80.44,55.09,2249.0,6.9505825632784255,68.34148510449089,96.41921397379912,53.725222146274774,4.802134281903068,12.005335704757671,52.18676122931441,7.247665629168519,17.830146731880838
333,50105.0,"{""GUANACASTE"", ""LIBERIA"", ""CURUBANDE""}",17.0,0.0,3.0,45.0,10.0,0.0,28.98,41.12,75.78,47.7,83.53,55.33,2527.0,31.278623592028715,25.682627621685793,94.5342571208622,53.991468616697134,7.0834982192322915,9.734863474475663,55.60102301790282,8.191531460229521,18.20340324495449
334,50201.0,"{""GUANACASTE"", ""NICOYA"", ""NICOYA""}",27.0,2.0,53.0,48.0,15.0,0.0,26.58,57.73,81.2,57.51,84.12,63.01,24833.0,79.82833997685483,64.92167680103088,93.79584829093179,49.182986903760664,9.141062296138202,2.5007047074457374,50.076759273015405,13.957234325292958,12.539765634438046
335,50202.0,"{""GUANACASTE"", ""NICOYA"", ""MANSION""}",3.0,0.0,7.0,44.0,3.0,0.0,23.07,58.81,84.12,53.39,74.29,59.22,5717.0,27.0090234799452,18.38376771033759,97.6832641770401,53.18863879957127,10.73989854818961,1.6267273045303483,51.474989311671656,13.486094105299983,12.209200629700891
336,50203.0,"{""GUANACASTE"", ""NICOYA"", ""SAN ANTONIO""}",4.0,0.0,9.0,13.0,3.0,0.0,15.57,70.8,65.48,53.06,95.56,55.94,6642.0,19.641008959990536,35.305630834086124,97.79630732578916,52.44434243745697,13.986750978620895,0.9936766034327009,50.0,16.4257753688648,13.309244203553147
337,50204.0,"{""GUANACASTE"", ""NICOYA"", ""QUEBRADA HONDA""}",0.0,0.0,4.0,16.0,8.0,0.0,17.74,70.04,69.33,50.46,61.28,50.6,2523.0,23.594875151968576,0.0,95.5813953488372,51.4405762304922,12.366230677764566,1.426872770511296,50.712250712250714,14.58581054300436,12.88149028933809
338,50205.0,"{""GUANACASTE"", ""NICOYA"", ""SAMARA""}",30.0,0.0,63.0,81.0,19.0,0.0,36.88,41.51,64.74,49.54,72.41,53.8,3512.0,32.07013058168204,31.691343963553532,105.50029256875366,47.68713204373423,6.662870159453303,10.136674259681094,57.60830648048694,11.247152619589977,19.419134396355354
339,50206.0,"{""GUANACASTE"", ""NICOYA"", ""NOSARA""}",8.0,0.0,11.0,58.0,13.0,0.0,48.9,45.49,69.43,59.73,90.0,68.36,4912.0,36.40675956122147,35.99348534201955,103.64842454394693,50.99907777436212,5.3542345276872965,10.077361563517915,59.25925925925925,12.785016286644952,23.04560260586319
340,50207.0,"{""GUANACASTE"", ""NICOYA"", ""BELEN DE NOSARITA""}",3.0,0.0,3.0,24.0,3.0,0.0,11.06,69.4,64.39,37.12,89.17,45.92,2686.0,22.125205930807248,0.0,97.0652971386647,56.61807580174927,9.530900967982129,1.0052122114668651,54.98588899341487,11.801935964259123,14.743112434847358
341,50301.0,"{""GUANACASTE"", ""SANTA CRUZ"", ""SANTA CRUZ""}",25.0,1.0,41.0,54.0,7.0,3.0,35.9,57.82,73.49,62.3,87.03,66.87,21544.0,79.18259335489563,60.82900111399926,93.46264367816092,49.269036236402684,8.605644262903825,3.657630894912737,49.68604182268564,12.04511696992202,18.585220943186037
342,50302.0,"{""GUANACASTE"", ""SANTA CRUZ"", ""BOLSON""}",0.0,0.0,0.0,10.0,0.0,0.0,18.32,63.6,81.46,61.23,93.29,63.85,1627.0,53.50213745478461,43.20835894283958,109.12596401028279,49.54044117647059,10.817455439459128,1.1677934849416103,51.991150442477874,10.202827289489859,23.84757221880762
343,50303.0,"{""GUANACASTE"", ""SANTA CRUZ"", ""VEINTISIETE DE ABRIL""}",5.0,0.0,9.0,49.0,2.0,0.0,29.2,49.78,75.6,50.03,94.14,59.76,7048.0,23.44254116081823,8.754256526674235,101.14155251141553,50.598290598290596,8.754256526674235,5.263904653802498,56.32143485141551,14.145856980703748,27.440408626560725
344,50304.0,"{""GUANACASTE"", ""SANTA CRUZ"", ""TEMPATE""}",7.0,0.0,17.0,68.0,7.0,0.0,50.07,49.73,77.7,49.85,86.66,67.71,5630.0,39.98295575598324,51.332149200710475,99.50389794472005,48.314014752370916,7.300177619893428,16.69626998223801,57.581830327321306,10.8348134991119,25.71936056838366
345,50305.0,"{""GUANACASTE"", ""SANTA CRUZ"", ""CARTAGENA""}",0.0,0.0,4.0,13.0,2.0,0.0,32.81,56.03,91.38,71.99,93.31,76.08,3824.0,51.034298678766845,69.53451882845188,100.73490813648294,45.78726648875334,8.289748953974897,3.0073221757322175,49.856824689786826,14.173640167364015,16.997907949790793
346,50306.0,"{""GUANACASTE"", ""SANTA CRUZ"", ""CUAJINIQUIL""}",4.0,0.0,13.0,48.0,4.0,0.0,36.88,62.4,52.74,33.35,100.0,52.22,1789.0,7.68008929338027,0.0,116.06280193236715,52.775405636208376,7.602012297372834,10.508664058133036,59.66268446943078,16.433761878144214,30.91112353269983
347,50307.0,"{""GUANACASTE"", ""SANTA CRUZ"", ""DIRIA""}",2.0,0.0,7.0,64.0,0.0,0.0,25.41,65.71,69.24,60.98,97.08,63.82,3905.0,61.20689655172414,55.39052496798975,90.76697606253053,50.481695568400774,10.985915492957748,1.4084507042253522,46.21329211746523,13.393085787451986,17.541613316261202
348,50308.0,"{""GUANACASTE"", ""SANTA CRUZ"", ""CABO VELAS""}",8.0,13.0,62.0,90.0,21.0,5.0,55.33,53.49,65.59,49.49,69.84,63.41,3362.0,45.97921225382932,35.93099345627603,99.76232917409388,41.4983164983165,5.7703747769185005,22.724568709101725,59.606270506744444,11.748958953004164,28.04878048780488
349,50309.0,"{""GUANACASTE"", ""SANTA CRUZ"", ""TAMARINDO""}",25.0,1.0,90.0,59.0,14.0,4.0,56.8,44.59,79.08,55.36,83.54,71.7,6375.0,51.60689711001376,49.2235294117647,104.45798588839,43.45184518451845,5.019607843137255,23.466666666666665,56.777842793056365,10.431372549019608,25.75686274509804
350,50401.0,"{""GUANACASTE"", ""BAGACES"", ""BAGACES""}",9.0,0.0,14.0,31.0,7.0,1.0,33.25,39.24,72.25,54.88,81.57,58.14,12367.0,13.946905449296283,50.739872240640416,102.93731539218905,56.2871224567168,6.921646316810867,9.622382146033798,53.25642370214997,9.266596587693055,18.339128325382063
351,50402.0,"{""GUANACASTE"", ""BAGACES"", ""FORTUNA""}",3.0,0.0,0.0,23.0,10.0,0.0,24.0,54.24,63.54,58.38,87.97,56.66,2756.0,17.29743300069039,46.770682148040635,98.27338129496403,50.68343357025697,8.381712626995645,3.955007256894049,51.6057091882248,7.474600870827286,10.667634252539914
352,50403.0,"{""GUANACASTE"", ""BAGACES"", ""MOGOTE""}",5.0,0.0,10.0,18.0,3.0,0.0,26.02,50.7,71.48,52.83,94.59,58.46,3398.0,18.413352118781837,45.79164214243673,103.35128665469779,52.7191011235955,5.94467333725721,8.122424955856387,56.52173913043478,10.59446733372572,13.772807533843437
353,50404.0,"{""GUANACASTE"", ""BAGACES"", ""RIO NARANJO""}",0.0,0.0,0.0,62.0,0.0,0.0,15.21,65.15,75.81,59.1,100.0,61.37,1015.0,23.65967365967366,0.0,92.59962049335864,49.04552129221732,9.852216748768473,5.41871921182266,53.681710213776725,11.527093596059114,13.596059113300493
354,50501.0,"{""GUANACASTE"", ""CARRILLO"", ""FILADELFIA""}",18.0,0.0,17.0,14.0,1.0,1.0,37.67,57.27,76.69,76.87,78.88,72.87,7953.0,63.618910487161024,63.611215893373576,100.58007566204287,48.43225083986562,7.607192254495159,8.03470388532629,49.593241551939926,10.93926820067899,15.579026782346283
355,50502.0,"{""GUANACASTE"", ""CARRILLO"", ""PALMIRA""}",8.0,2.0,18.0,8.0,5.0,0.0,37.47,58.7,88.27,62.74,87.89,72.81,5416.0,145.70890503093892,83.27178729689808,94.0523109996417,51.75119080975064,6.314623338257016,12.721565731166912,53.167848699763596,10.228951255539142,17.614475627769572
356,50503.0,"{""GUANACASTE"", ""CARRILLO"", ""SARDINAL""}",20.0,1.0,35.0,36.0,2.0,2.0,67.44,47.33,81.15,62.16,86.9,80.63,14912.0,62.017051362029534,58.22156652360515,103.21613518669936,50.065412096206096,6.58530042918455,17.140557939914164,55.40320507327105,9.03969957081545,24.86587982832618
357,50504.0,"{""GUANACASTE"", ""CARRILLO"", ""BELEN""}",12.0,2.0,7.0,23.0,3.0,1.0,23.83,52.32,78.08,61.02,73.62,59.36,8841.0,50.54599508318564,55.287863363872866,99.57110609480813,53.62293657688966,7.363420427553444,6.877050107453908,51.19374909564463,11.390114240470535,15.722203370659427
358,50601.0,"{""GUANACASTE"", ""CANAS"", ""CANAS""}",17.0,0.0,20.0,48.0,7.0,0.0,33.8,42.73,81.38,58.0,89.25,64.6,20816.0,107.73211882827864,87.28382013835511,94.07048293865374,51.23510607381575,6.1587240584166025,7.359723289777094,51.41225592533464,8.676018447348193,15.872405841660262
359,50602.0,"{""GUANACASTE"", ""CANAS"", ""PALMIRA""}",0.0,0.0,0.0,8.0,0.0,0.0,12.1,68.19,50.33,42.55,69.55,40.14,988.0,4.82398320394512,37.449392712550605,103.71134020618558,57.324840764331206,8.400809716599191,6.680161943319838,61.348897535667966,13.259109311740891,17.105263157894736
360,50603.0,"{""GUANACASTE"", ""CANAS"", ""SAN MIGUEL""}",0.0,0.0,5.0,10.0,10.0,0.0,19.93,46.11,64.73,38.48,88.44,46.06,1644.0,13.64088947892466,27.128953771289538,107.83817951959544,46.39358860195904,7.846715328467154,5.7177615571776155,57.17472118959108,15.754257907542579,12.408759124087592
361,50604.0,"{""GUANACASTE"", ""CANAS"", ""BEBEDERO""}",12.0,4.0,8.0,8.0,0.0,0.0,27.6,23.23,48.8,70.17,80.73,51.32,2084.0,35.943428768540876,94.24184261036469,114.62409886714727,46.0406447091801,4.750479846449136,19.14587332053743,55.16616314199396,10.460652591170826,16.074856046065257
362,50605.0,"{""GUANACASTE"", ""CANAS"", ""POROZAL""}",0.0,0.0,0.0,26.0,0.0,0.0,20.91,79.77,41.83,35.49,0.0,27.46,669.0,6.33103056685909,0.0,110.37735849056605,55.58139534883721,9.118086696562033,6.128550074738415,57.74378585086042,17.638266068759343,25.26158445440957
363,50703.0,"{""GUANACASTE"", ""ABANGARES"", ""SAN JUAN""}",0.0,11.0,6.0,17.0,11.0,0.0,16.16,62.63,86.17,44.73,94.36,57.91,9482.0,41.34292565947242,41.415313225058,98.95090222408729,51.566496163682864,8.331575616958448,2.9213246150601138,53.04152340650622,10.493566758067917,17.26429023412782
364,50702.0,"{""GUANACASTE"", ""ABANGARES"", ""SIERRA""}",4.0,0.0,0.0,11.0,0.0,0.0,21.67,63.89,70.21,36.01,92.11,51.38,2351.0,16.61836431752315,0.0,104.61270670147955,49.55470737913486,7.230965546575925,7.1033602722245845,57.465825446898,9.655465759251381,16.120799659719268
365,50701.0,"{""GUANACASTE"", ""ABANGARES"", ""JUNTAS""}",5.0,1.0,14.0,62.0,9.0,0.0,26.07,67.08,69.08,49.63,78.83,56.4,1585.0,14.518640652193826,16.593059936908517,102.42656449553,50.808753568030454,8.89589905362776,4.542586750788644,58.31381733021077,13.943217665615142,23.91167192429022
366,50704.0,"{""GUANACASTE"", ""ABANGARES"", ""COLORADO""}",2.0,6.0,4.0,28.0,14.0,0.0,20.59,83.79,82.63,51.98,80.84,62.73,4621.0,23.604229452929456,27.829474139796577,98.58186506231199,52.10664911125741,6.60030296472625,3.2244103008006926,53.47682119205298,15.472841376325471,23.025319194979442
367,50801.0,"{""GUANACASTE"", ""TILARAN"", ""TILARAN""}",12.0,0.0,10.0,37.0,8.0,1.0,34.29,77.61,79.4,71.07,98.92,77.27,8677.0,62.52341835999424,80.91506280972686,90.4521510096576,53.087508821453774,9.058430333064422,4.563789328108793,53.575514874141874,12.711766739656563,11.674541892359109
368,50802.0,"{""GUANACASTE"", ""TILARAN"", ""QUEBRADA GRANDE""}",3.0,0.0,7.0,24.0,0.0,0.0,20.93,73.31,57.36,42.86,100.0,52.74,2700.0,35.51696921862668,12.333333333333334,104.54545454545455,50.58561070831009,8.666666666666668,6.777777777777779,57.959743824336684,12.222222222222221,18.703703703703702
369,50803.0,"{""GUANACASTE"", ""TILARAN"", ""TRONADORA""}",0.0,0.0,0.0,20.0,0.0,0.0,26.91,78.22,74.99,53.62,100.0,66.11,1795.0,14.680624846650856,16.49025069637883,106.79723502304148,47.493837304847986,7.910863509749304,6.796657381615599,56.65760869565217,8.467966573816156,13.481894150417828
370,50804.0,"{""GUANACASTE"", ""TILARAN"", ""SANTA ROSA""}",0.0,0.0,0.0,10.0,0.0,0.0,26.45,57.75,79.41,50.51,80.02,58.83,1945.0,27.351989874841795,48.84318766066838,107.57737459978655,52.31010180109632,9.87146529562982,4.370179948586118,58.77525252525253,13.98457583547558,12.030848329048844
371,50805.0,"{""GUANACASTE"", ""TILARAN"", ""LIBANO""}",0.0,0.0,0.0,21.0,0.0,0.0,13.1,88.3,64.84,35.97,100.0,51.77,865.0,12.143759651832093,0.0,108.93719806763285,60.78066914498142,15.606936416184972,4.277456647398844,62.083333333333336,10.520231213872833,14.104046242774567
372,50806.0,"{""GUANACASTE"", ""TILARAN"", ""TIERRAS MORENAS""}",0.0,0.0,7.0,27.0,7.0,0.0,20.89,70.71,73.13,51.44,96.72,60.2,1358.0,16.271267673136833,31.148748159057437,104.21052631578947,60.520094562647756,12.886597938144329,5.154639175257731,58.72727272727273,14.874815905743741,14.506627393225333
373,50807.0,"{""GUANACASTE"", ""TILARAN"", ""ARENAL""}",0.0,0.0,4.0,61.0,11.0,0.0,31.14,79.9,58.34,49.57,93.21,59.91,2300.0,30.455508474576273,40.52173913043478,101.04895104895104,53.027278775781774,8.652173913043478,10.08695652173913,57.438692098092645,6.130434782608695,16.391304347826086
374,50901.0,"{""GUANACASTE"", ""NANDAYURE"", ""CARMONA""}",0.0,0.0,12.0,24.0,12.0,0.0,30.14,92.27,81.31,60.87,89.7,72.96,2486.0,72.71131909915181,53.218020917135966,97.45830023828435,49.48887552615754,9.895414320193082,2.091713596138375,50.90819833087874,13.958165728077232,9.97586484312148
375,50902.0,"{""GUANACASTE"", ""NANDAYURE"", ""SANTA RITA""}",0.0,0.0,7.0,48.0,14.0,0.0,18.09,82.5,55.94,52.42,56.01,48.41,1446.0,28.868037532441605,9.266943291839558,96.73469387755102,56.66305525460456,11.065006915629322,2.904564315352697,46.678023850085175,12.655601659751037,12.51728907330567
376,50903.0,"{""GUANACASTE"", ""NANDAYURE"", ""ZAPOTAL""}",0.0,0.0,0.0,8.0,0.0,0.0,17.88,74.16,77.03,34.24,100.0,54.55,1215.0,11.735728774268328,0.0,109.84455958549222,53.02267002518891,10.864197530864198,3.45679012345679,50.35246727089627,15.637860082304528,21.728395061728396
377,50904.0,"{""GUANACASTE"", ""NANDAYURE"", ""SAN PABLO""}",0.0,0.0,0.0,17.0,4.0,0.0,14.58,64.58,71.71,57.4,88.85,56.95,2207.0,28.99369416710457,33.98278205709108,103.59778597785979,51.788170563961486,7.430901676483915,4.531037607612143,52.0,14.227458087902129,17.67104666968736
378,50905.0,"{""GUANACASTE"", ""NANDAYURE"", ""PORVENIR""}",0.0,0.0,0.0,13.0,13.0,0.0,12.97,80.93,54.64,45.72,100.0,51.01,741.0,18.72157655381506,0.0,114.16184971098266,45.294117647058826,11.06612685560054,0.6747638326585695,57.97788309636651,13.225371120107962,10.526315789473683
379,50906.0,"{""GUANACASTE"", ""NANDAYURE"", ""BEJUCO""}",0.0,0.0,3.0,36.0,0.0,0.0,26.06,62.84,70.44,28.91,90.83,50.04,3026.0,11.546092796092797,3.2055518836748185,108.8336783988958,50.547263681592035,8.129543952412426,3.965631196298744,58.95953757225434,13.648380700594846,16.35822868473232
380,51001.0,"{""GUANACASTE"", ""LA CRUZ"", ""LA CRUZ""}",5.0,3.0,20.0,24.0,3.0,1.0,24.1,55.42,70.29,58.58,78.31,57.39,9195.0,26.558257755184563,52.43066884176183,90.53046000828844,55.294713730788715,5.5464926590538335,15.780315388798261,51.99430199430199,9.222403480152257,24.404567699836868
381,51002.0,"{""GUANACASTE"", ""LA CRUZ"", ""SANTA CECILIA""}",2.0,0.0,2.0,13.0,2.0,1.0,9.01,32.26,58.21,41.64,91.16,38.71,6258.0,24.285936044706613,11.808884627676575,102.06651598320956,65.24953789279112,5.544902524768296,20.741450942793225,54.79600694444444,8.788750399488654,34.94726749760307
382,51003.0,"{""GUANACASTE"", ""LA CRUZ"", ""LA GARITA""}",4.0,4.0,0.0,4.0,0.0,0.0,9.34,59.87,58.91,34.31,100.0,42.63,1688.0,6.190179324507683,33.2345971563981,105.60292326431183,69.64824120603015,7.168246445497631,26.59952606635071,53.18979266347688,10.90047393364929,32.523696682464454
383,51004.0,"{""GUANACASTE"", ""LA CRUZ"", ""SANTA ELENA""}",7.0,7.0,19.0,33.0,4.0,0.0,17.35,52.05,71.33,54.89,88.88,54.79,2040.0,4.021209911099722,49.2156862745098,104.61384152457371,52.46636771300448,4.264705882352941,14.607843137254903,54.78316326530612,10.588235294117647,38.088235294117645
384,51101.0,"{""GUANACASTE"", ""HOJANCHA"", ""HOJANCHA""}",2.0,0.0,4.0,38.0,0.0,0.0,28.54,86.17,81.06,53.33,96.02,69.3,4245.0,53.322446928777794,32.909305064782096,100.14144271570014,48.53044086773968,9.44640753828033,0.9422850412249705,50.60034305317325,11.401648998822143,9.846878680800943
385,51102.0,"{""GUANACASTE"", ""HOJANCHA"", ""MONTE ROMO""}",0.0,0.0,14.0,14.0,0.0,0.0,9.16,84.82,79.0,53.65,100.0,61.15,671.0,8.964595858383435,52.011922503725785,109.6875,47.797356828193834,8.79284649776453,1.639344262295082,50.97690941385436,13.710879284649776,9.687034277198212
386,51103.0,"{""GUANACASTE"", ""HOJANCHA"", ""PUERTO CARRILLO""}",0.0,0.0,16.0,16.0,0.0,0.0,18.23,75.81,68.44,56.71,78.65,57.23,1574.0,20.8476821192053,0.0,106.83311432325885,47.93233082706767,8.703939008894537,6.035578144853875,52.78207109737249,15.819567979669632,20.96569250317662
387,51104.0,"{""GUANACASTE"", ""HOJANCHA"", ""HUACAS""}",0.0,0.0,13.0,40.0,0.0,0.0,10.13,91.14,75.4,73.37,100.0,69.37,707.0,22.472981563890656,0.0,108.55457227138643,50.10615711252654,10.891089108910892,6.223479490806223,53.25342465753424,11.173974540311175,14.71004243281471
388,60101.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""PUNTARENAS""}",67.0,1.0,164.0,73.0,16.0,3.0,44.25,54.11,84.06,60.02,75.25,70.06,8335.0,233.93207970811113,96.73665266946611,93.52217320640818,47.78368794326241,13.929214157168564,6.23875224955009,47.06867671691792,11.31373725254949,11.961607678464308
389,60102.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""PITAHAYA""}",24.0,0.0,24.0,28.0,0.0,0.0,15.46,51.0,80.01,42.55,94.73,52.78,2211.0,19.085023737591715,29.579375848032562,106.44257703081233,63.17343173431734,7.236544549977387,9.271822704658526,56.55339805825243,12.980551786521936,15.151515151515152
390,60103.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""CHOMES""}",8.0,2.0,21.0,52.0,6.0,5.0,15.46,35.42,70.51,43.73,73.93,43.6,5522.0,43.275862068965516,22.944585295182904,107.82837786977795,55.54929577464789,7.062658457080769,3.73053241579138,57.105943152454785,11.80731618978631,13.618254255704453
391,60104.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""LEPANTO""}",6.0,0.0,7.0,11.0,4.0,1.0,18.93,51.2,73.05,39.96,90.38,50.18,9502.0,22.599058174380442,27.531046095558832,100.67581837381204,51.52288311274119,9.461166070300989,1.5891391286045042,53.30996884735203,12.144811618606608,10.924015996632289
392,60105.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""PAQUERA""}",8.0,0.0,36.0,17.0,5.0,3.0,25.54,60.32,73.73,41.94,92.66,55.97,6686.0,19.7880904463123,30.167514208794493,106.54927401915353,52.71813613522156,7.433443015255758,5.548908166317679,55.8902020587114,10.125635656595872,17.364642536643732
393,60106.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""MANZANILLO""}",3.0,0.0,19.0,31.0,9.0,0.0,15.1,47.6,65.48,56.08,84.54,50.85,2811.0,47.757390417940876,23.799359658484526,109.77611940298509,55.303867403314925,5.514051938811811,4.980434009249377,55.127610208816705,10.103166133048736,20.739950195659908
394,60107.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""GUACIMAL""}",0.0,0.0,0.0,36.0,0.0,0.0,11.54,62.84,79.23,29.11,88.25,46.41,923.0,8.688694342464464,0.0,112.18390804597702,55.64924114671164,11.375947995666305,4.7670639219935,62.44952893674294,13.326110509209101,12.892741061755148
395,60108.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""BARRANCA""}",35.0,2.0,11.0,23.0,5.0,1.0,27.87,27.61,83.16,56.13,91.53,59.72,30650.0,873.9663530082692,95.74551386623165,92.18710810132931,51.67260490894695,5.4094616639477975,3.6672104404567705,51.517713705927115,10.897226753670473,14.893964110929852
396,60109.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""MONTE VERDE""}",9.0,0.0,45.0,86.0,4.0,2.0,32.71,58.12,80.79,54.27,93.31,65.92,4155.0,78.44062676986974,55.74007220216607,94.79606188466948,45.943097997892515,4.693140794223827,9.843561973525873,56.35696821515892,8.158844765342959,10.95066185318893
397,60114.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""ACAPULCO""}",7.0,20.0,0.0,55.0,20.0,0.0,21.65,54.84,53.2,43.19,73.09,43.62,0.0,0.0,0.0,0.0,0.0,*,0.0,0.0,0.0,0.0
398,60111.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""COBANO""}",40.0,0.0,116.0,124.0,24.0,2.0,40.73,49.47,72.96,35.69,84.92,56.26,7494.0,23.669498752408323,28.409394182012278,106.73103448275863,47.75236593059937,4.937283159861222,16.27969041900187,59.00239152716091,10.982119028556179,18.74833199893248
399,60112.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""CHACARITA""}",37.0,2.0,18.0,17.0,3.0,1.0,28.38,33.06,80.18,66.14,87.29,63.13,17434.0,3602.0661157024792,100.0,98.88204426192105,53.67122080211547,7.663186876218883,4.5887346564184925,50.73185011709602,10.33038889526213,14.23081335321785
400,60113.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""CHIRA""}",0.0,0.0,6.0,0.0,0.0,0.0,11.59,53.43,42.61,48.34,96.96,42.2,1576.0,36.651162790697676,0.0,107.64163372859026,55.57749259624877,6.725888324873096,0.4441624365482234,51.662611516626114,10.215736040609137,12.373096446700508
401,60116.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""ARANCIBIA""}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.06,92.65,22.55,100.0,47.8,1296.0,11.724262710331102,0.0,100.30911901081916,45.45454545454545,7.87037037037037,2.700617283950617,57.57575757575758,11.342592592592593,12.114197530864198
402,60115.0,"{""PUNTARENAS"", ""PUNTARENAS"", ""EL ROBLE""}",51.0,2.0,31.0,42.0,10.0,2.0,41.34,40.02,85.93,69.97,84.68,72.68,15759.0,1984.7607052896724,100.0,101.44445864757765,48.88049126121871,6.370962624532013,7.360873151849737,51.633145615446495,10.470207500475919,12.697506186940796
403,60203.0,"{""PUNTARENAS"", ""ESPARZA"", ""MACACONA""}",12.0,0.0,12.0,51.0,10.0,0.0,40.79,65.52,84.37,66.32,84.48,74.93,665.0,14.777777777777779,0.0,129.31034482758622,46.47577092511013,9.022556390977442,3.007518796992481,55.5956678700361,14.887218045112782,9.323308270676693
404,60201.0,"{""PUNTARENAS"", ""ESPARZA"", ""ESPIRITU SANTO""}",17.0,0.0,23.0,29.0,13.0,0.0,34.13,64.0,86.08,64.44,85.94,71.95,15686.0,387.78739184177994,92.24786433762591,94.32606541129832,49.3051589567866,8.7147775086064,3.193930893790641,51.024734982332156,11.940583960219305,13.279357388754304
405,60202.0,"{""PUNTARENAS"", ""ESPARZA"", ""SAN JUAN GRANDE""}",20.0,1.0,8.0,49.0,8.0,0.0,22.79,55.85,77.72,57.91,72.41,57.96,6171.0,108.95127118644068,48.906174039863885,100.16217969510217,53.278688524590166,6.59536541889483,7.535245503159942,55.51616266944735,13.239345324906823,17.047480149084425
406,60204.0,"{""PUNTARENAS"", ""ESPARZA"", ""SAN RAFAEL""}",6.0,0.0,32.0,64.0,6.0,0.0,24.88,81.81,75.44,45.43,100.0,62.77,4742.0,124.00627615062761,81.94854491775622,95.54639175257732,49.16640452972633,6.706031210459722,3.374103753690426,55.20254169976172,10.185575706452973,11.809363137916492
407,60205.0,"{""PUNTARENAS"", ""ESPARZA"", ""SAN JERONIMO""}",57.0,0.0,23.0,68.0,0.0,0.0,13.04,86.66,96.08,43.98,85.07,62.02,1294.0,40.46278924327705,0.0,103.77952755905513,45.88500563697858,10.278207109737249,4.1731066460587325,59.33147632311978,12.13292117465224,13.987635239567235
408,60603.0,"{""PUNTARENAS"", ""AGUIRRE"", ""NARANJITO""}",2.0,0.0,22.0,32.0,10.0,0.0,23.16,52.46,82.68,49.04,98.01,60.32,751.0,15.174782784400888,0.0,111.54929577464789,50.50100200400801,12.117177097203728,8.122503328894808,57.57575757575758,13.981358189081226,18.10918774966711
