,OBJECTID,THEID,ID,Shape.STArea(),Shape.STLength(),ID_DISTRITO,SHAPE
22,23,35,45,199.95684814453125,59.99363183303933,,"{'rings': [[[485845.06819999963, 1101141.6766], [485845.0697999997, 1101143.304300001], [485855.06879999954, 1101143.2939999998], [485855.0544999996, 1101129.4802], [485855.0538999997, 1101128.8720999993], [485855.05260000005, 1101127.6063], [485855.0482000001, 1101123.2961999997], [485845.04920000024, 1101123.3065000009], [485845.06709999964, 1101140.6196999997], [485845.06740000006, 1101140.9108000007], [485845.06819999963, 1101141.6766]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
23,24,36,45,4924.549102783203,530.1407591556016,,"{'rings': [[[492371.23089999985, 1097223.7789999992], [492387.6788999997, 1097240.9388999995], [492390.69489999954, 1097268.5682999995], [492395.9435999999, 1097288.7270999998], [492400.4548000004, 1097317.8486000001], [492407.79399999976, 1097318.4055000003], [492410.1643000003, 1097318.5854000002], [492410.0621999996, 1097322.7338999994], [492409.44770000037, 1097347.7123000007], [492419.90249999985, 1097346.9546000008], [492420.65940000024, 1097356.6624999996], [492460.2418999998, 1097357.3683000002], [492460.9979999997, 1097366.3293999992], [492469.2138, 1097367.0677000005], [492469.8195000002, 1097359.0856999997], [492470.68730000034, 1097347.6487000007], [492451.2698999997, 1097347.6689], [492449.76690000016, 1097338.7084999997], [492428.8558, 1097338.7302], [492430.0695000002, 1097327.5791999996], [492419.8822999997, 1097327.5372000001], [492419.8404000001, 1097287.2086999994], [492408.6381000001, 1097287.2203000002], [492410.1107999999, 1097267.0545000006], [492420.56630000006, 1097267.0437000003], [492419.8086000001, 1097256.5888999999], [492429.51740000024, 1097256.5788000003], [492427.98649999965, 1097220.7327999994], [492420.2829999998, 1097207.6943999995], [492419.6906000003, 1097201.4839999992], [492415.3691999996, 1097198.1746999994], [492403.4045000002, 1097204.5478000008], [492394.6190999998, 1097208.1897999998], [492394.61089999974, 1097208.4219000004], [492389.4648000002, 1097210.0702], [492371.07070000004, 1097214.4253000002], [492371.23089999985, 1097223.7789999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
24,25,82,45,199.95669555664062,59.99353152277486,,"{'rings': [[[482475.85419999994, 1101556.7237], [482465.85529999994, 1101556.7338999994], [482455.85639999993, 1101556.7442000005], [482455.8666000003, 1101566.7431000005], [482465.8655000003, 1101566.7327999994], [482475.86450000014, 1101566.7226], [482475.85419999994, 1101556.7237]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
25,26,83,45,1939.0758972167969,266.37561741174375,,"{'rings': [[[487125.3225999996, 1101521.9433999993], [487105.3247999996, 1101521.9640999995], [487095.32579999976, 1101521.9744000006], [487095.3361999998, 1101531.9733000007], [487075.33829999994, 1101531.9938999992], [487075.3487, 1101541.9927999992], [487065.34970000014, 1101542.0032000002], [487065.36010000017, 1101552.0021000002], [487162.93900000025, 1101545.7844999991], [487175.32749999966, 1101531.8906999994], [487165.32859999966, 1101531.9011000004], [487145.3306999998, 1101531.9217000008], [487125.3328999998, 1101531.9422999993], [487125.3225999996, 1101521.9433999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
26,27,85,45,7717.571380615234,503.2706064150044,,"{'rings': [[[487455.09059999976, 1101331.6235000007], [487455.10089999996, 1101341.6224000007], [487445.10199999996, 1101341.6327], [487445.11230000015, 1101351.6316], [487435.11340000015, 1101351.642000001], [487428.4090999998, 1101364.9287], [487415.13630000036, 1101371.6603999995], [487408.4319000002, 1101384.9472000003], [487395.1590999998, 1101391.6788999997], [487395.1694, 1101401.6777999997], [487385.1705, 1101401.6881000008], [487349.1032999996, 1101455.5928000007], [487325.23890000023, 1101461.7434999999], [487325.24930000026, 1101471.7423999999], [487315.25040000025, 1101471.7528000008], [487315.26070000045, 1101481.7517000008], [487328.5473999996, 1101488.4560000002], [487335.2790999999, 1101501.7289000005], [487429.05370000005, 1101437.7875999995], [487469.2137000002, 1101343.3303999994], [487455.09059999976, 1101331.6235000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
27,28,86,45,199.95669555664062,59.99353193381428,,"{'rings': [[[488264.9815999996, 1101310.7891000006], [488254.9826999996, 1101310.7994], [488244.9837999996, 1101310.8096999992], [488244.9940999998, 1101320.8085999992], [488254.9929999998, 1101320.7983], [488264.9919999996, 1101320.7880000006], [488264.9815999996, 1101310.7891000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
28,29,87,45,199.95672607421875,59.99353193381813,,"{'rings': [[[488294.95770000014, 1101290.7601999994], [488284.95880000014, 1101290.7706000004], [488284.96910000034, 1101300.7695000004], [488284.9793999996, 1101310.7684000004], [488294.9782999996, 1101310.7580999993], [488294.96800000034, 1101300.7591999993], [488294.95770000014, 1101290.7601999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
29,30,88,45,99.97808837890625,39.995621220351346,,"{'rings': [[[487475.0367999999, 1101281.6083000004], [487465.0378999999, 1101281.6185999997], [487465.0482000001, 1101291.6174999997], [487475.0471000001, 1101291.6072000004], [487475.0367999999, 1101281.6083000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
30,31,89,45,199.95623779296875,59.99343203755221,,"{'rings': [[[488344.93149999995, 1101270.7107999995], [488334.93259999994, 1101270.7211000007], [488324.93369999994, 1101270.7314], [488324.94409999996, 1101280.7303], [488334.94299999997, 1101280.7200000007], [488344.9419, 1101280.7096999995], [488344.93149999995, 1101270.7107999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
31,32,90,45,99.9781494140625,39.995621220353264,,"{'rings': [[[487485.0151000004, 1101261.6001999993], [487475.0162000004, 1101261.6105000004], [487475.0264999997, 1101271.6094000004], [487485.0253999997, 1101271.5990999993], [487485.0151000004, 1101261.6001999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
32,33,91,45,499.8910217285156,119.98706386726096,,"{'rings': [[[487524.9693999998, 1101221.5632000007], [487514.9704999998, 1101221.5735999998], [487514.9808, 1101231.5724999998], [487504.9819, 1101231.582800001], [487494.983, 1101231.5931000002], [487494.9933000002, 1101241.5920000002], [487534.98900000006, 1101241.5506999996], [487534.97869999986, 1101231.5517999995], [487524.9797, 1101231.5621000007], [487524.9693999998, 1101221.5632000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
33,34,92,45,199.95574951171875,59.99343203730218,,"{'rings': [[[488414.8205000004, 1101170.6493999995], [488404.8216000004, 1101170.6597000007], [488404.8320000004, 1101180.6586000007], [488404.84229999967, 1101190.6575000007], [488414.8411999997, 1101190.6471999995], [488414.8205000004, 1101170.6493999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
34,35,93,45,99.97808837890625,39.99562142737366,,"{'rings': [[[488424.78839999996, 1101140.6423000004], [488414.78949999996, 1101140.6525999997], [488414.7999, 1101150.6514999997], [488424.7988, 1101150.6412000004], [488424.78839999996, 1101140.6423000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
35,36,94,45,299.9348449707031,79.99134275068336,,"{'rings': [[[488434.7460000003, 1101100.6362999994], [488424.74710000027, 1101100.6467000004], [488424.75739999954, 1101110.6456000004], [488424.76779999956, 1101120.6445000004], [488424.77809999976, 1101130.6434000004], [488434.77699999977, 1101130.6330999993], [488434.7460000003, 1101100.6362999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
36,37,95,45,2049.1655883789062,368.25681565351346,,"{'rings': [[[488754.61789999995, 1101010.3154000007], [488744.61899999995, 1101010.3257], [488734.62009999994, 1101010.336100001], [488734.63040000014, 1101020.335000001], [488744.62930000015, 1101020.3246], [488744.63960000034, 1101030.3235999998], [488761.2818999998, 1101033.6654000003], [488828.0278000003, 1101066.8739999998], [488874.66669999994, 1101070.1846999992], [488874.65639999975, 1101060.1857999992], [488864.65749999974, 1101060.1962000001], [488854.65859999973, 1101060.2064999994], [488844.6596999997, 1101060.2169000003], [488844.64940000046, 1101050.2179000005], [488834.65050000045, 1101050.2282999996], [488824.65160000045, 1101050.2386000007], [488814.6525999997, 1101050.2489999998], [488814.6423000004, 1101040.2500999998], [488794.6445000004, 1101040.2708], [488794.6342000002, 1101030.2718000002], [488784.6353000002, 1101030.2821999993], [488784.62490000017, 1101020.2832999993], [488774.62600000016, 1101020.2936000004], [488764.62710000016, 1101020.3039999995], [488754.62820000015, 1101020.3143000007], [488754.61789999995, 1101010.3154000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
37,38,96,45,99.97909545898438,39.995821014886324,,"{'rings': [[[483385.1923000002, 1101005.8489999995], [483375.1933000004, 1101005.8593000006], [483375.20359999966, 1101015.8582000006], [483385.20249999966, 1101015.8479999993], [483385.1923000002, 1101005.8489999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
38,39,97,45,1033.7614440917969,144.1156060806406,,"{'rings': [[[483485.18149999995, 1101005.7464000005], [483471.83029999956, 1101012.4000000004], [483445.19600000046, 1101015.7863999996], [483445.2062999997, 1101025.7852999996], [483445.2165999999, 1101035.7841999996], [483445.2268000003, 1101045.7830999997], [483465.22470000014, 1101045.762599999], [483465.21439999994, 1101035.763699999], [483475.21329999994, 1101035.7533999998], [483485.1917000003, 1101015.7453000005], [483485.18149999995, 1101005.7464000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
39,40,100,45,1059.1903686523438,225.28290549738733,,"{'rings': [[[488654.60819999967, 1100990.421], [488644.60929999966, 1100990.4312999994], [488644.61959999986, 1101000.4301999994], [488634.62069999985, 1101000.4406000003], [488642.4106999999, 1101010.1477000006], [488724.63150000013, 1101020.3453000002], [488724.62119999994, 1101010.3464000002], [488714.62229999993, 1101010.3567999993], [488704.6233999999, 1101010.3671000004], [488694.6244999999, 1101010.3773999996], [488694.6140999999, 1101000.3784999996], [488684.6151999999, 1101000.3889000006], [488674.6162999999, 1101000.3991999999], [488664.6173999999, 1101000.4096000008], [488654.61849999987, 1101000.4199], [488654.60819999967, 1100990.421]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
40,41,102,45,916.9914855957031,151.8787582878897,,"{'rings': [[[483385.1409, 1100955.8543999996], [483375.142, 1100955.8647000007], [483365.1431, 1100955.875], [483365.15330000035, 1100965.8739], [483355.15440000035, 1100965.8841999993], [483355.1646999996, 1100975.8830999993], [483365.1635999996, 1100975.8728], [483395.1604000004, 1100975.8420000002], [483405.1593000004, 1100975.8318000007], [483415.1582000004, 1100975.8214999996], [483415.14800000004, 1100965.8225999996], [483398.50569999963, 1100962.4805999994], [483385.1409, 1100955.8543999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
41,42,103,45,199.95672607421875,59.99343224432064,,"{'rings': [[[489264.4894000003, 1100939.7956000008], [489254.4905000003, 1100939.8059], [489244.4916000003, 1100939.8162999991], [489244.5020000003, 1100949.8151999991], [489264.49980000034, 1100949.7945000008], [489264.4894000003, 1100939.7956000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
42,43,106,45,99.97808837890625,39.99562142737366,,"{'rings': [[[489334.36789999995, 1100829.7353000008], [489324.36899999995, 1100829.7456], [489324.3794, 1100839.7445], [489334.3783, 1100839.7342000008], [489334.36789999995, 1100829.7353000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
43,44,107,45,447.56280517578125,105.18402119035731,,"{'rings': [[[489324.3069000002, 1100769.7522], [489324.3173000002, 1100779.7511], [489324.3276000004, 1100789.75], [489324.33800000045, 1100799.7489], [489334.33690000046, 1100799.7386000007], [489334.3471999997, 1100809.7375000007], [489346.4232999999, 1100803.6127000004], [489330.9502999997, 1100773.1043999996], [489324.3069000002, 1100769.7522]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
44,45,108,45,611.4979553222656,121.75134333415804,,"{'rings': [[[485234.71410000045, 1100733.977], [485234.7243999997, 1100743.9759], [485256.8701999998, 1100748.4228000008], [485264.74170000013, 1100763.9428000003], [485274.74060000014, 1100763.9324999992], [485274.73029999994, 1100753.9335999992], [485274.71999999974, 1100743.9346999992], [485261.35529999994, 1100737.3085999992], [485234.71410000045, 1100733.977]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
45,46,110,45,2737.8734741210938,357.9049171657384,,"{'rings': [[[484134.70019999985, 1100605.1221999992], [484124.70129999984, 1100605.1324000005], [484124.71160000004, 1100615.1314000003], [484114.71270000003, 1100615.1415999997], [484104.7138, 1100615.1519000009], [484094.7148000002, 1100615.1622000001], [484094.7251000004, 1100625.1611000001], [484084.7262000004, 1100625.1713999994], [484078.0218000002, 1100638.4581000004], [484064.7489, 1100645.1897], [484054.69240000006, 1100665.1197999995], [484034.7829999998, 1100675.2172999997], [484034.7933, 1100685.2161999997], [484024.7944, 1100685.2265000008], [484024.8046000004, 1100695.2254000008], [484034.8035000004, 1100695.2150999997], [484044.8025000002, 1100695.2048000004], [484054.80140000023, 1100695.194599999], [484064.8579000002, 1100675.2644999996], [484084.7673000004, 1100665.1669999994], [484088.97750000004, 1100648.6914000008], [484118.81120000035, 1100629.2204], [484144.71970000025, 1100625.1097], [484144.70940000005, 1100615.1108], [484134.71050000004, 1100615.1210999992], [484134.70019999985, 1100605.1221999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
46,47,111,45,99.97808837890625,39.995621220351346,,"{'rings': [[[489374.09449999966, 1100569.7226], [489364.09559999965, 1100569.7328999992], [489364.10589999985, 1100579.7317999993], [489374.10479999986, 1100579.7215], [489374.09449999966, 1100569.7226]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
47,48,114,45,99.9781494140625,39.995621427377515,,"{'rings': [[[489343.96329999994, 1100439.7679999992], [489333.96439999994, 1100439.7784000002], [489333.97470000014, 1100449.7773000002], [489343.97360000014, 1100449.7668999992], [489343.96329999994, 1100439.7679999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
48,49,119,45,99.97811889648438,39.995621634399825,,"{'rings': [[[489413.8934000004, 1100379.7021999992], [489403.8945000004, 1100379.7126000002], [489403.90490000043, 1100389.7115000002], [489413.90380000044, 1100389.7010999992], [489413.8934000004, 1100379.7021999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
49,50,121,45,99.97811889648438,39.99562142737364,,"{'rings': [[[489433.8809000002, 1100369.6826000009], [489423.8820000002, 1100369.693], [489423.8923000004, 1100379.6919], [489433.8912000004, 1100379.6815000009], [489433.8809000002, 1100369.6826000009]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
50,51,123,45,99.97711181640625,39.995421427820546,,"{'rings': [[[489453.8683000002, 1100359.6631000005], [489443.8694000002, 1100359.6733999997], [489443.8798000002, 1100369.6722999997], [489453.8786000004, 1100369.6619000006], [489453.8683000002, 1100359.6631000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
51,52,125,45,99.97808837890625,39.99562142737366,,"{'rings': [[[489473.8557000002, 1100349.6435000002], [489463.8568000002, 1100349.6537999995], [489463.8672000002, 1100359.6526999995], [489473.8661000002, 1100359.6424000002], [489473.8557000002, 1100349.6435000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
